640,142
641,142
642,142
643,142
644,142
645,142
646,142
647,142
648,142
649,142
650,142
651,142
580,143
581,143
582,143
583,143
584,143
585,143
586,143
587,143
588,143
589,143
590,143
591,143
592,143
593,143
594,143
595,143
596,143
597,143
598,143
599,143
600,143
601,143
602,143
603,143
604,143
605,143
606,143
607,143
608,143
609,143
610,143
611,143
612,143
613,143
614,143
615,143
616,143
617,143
618,143
619,143
620,143
621,143
622,143
623,143
624,143
625,143
626,143
627,143
628,143
629,143
630,143
631,143
632,143
633,143
634,143
635,143
636,143
637,143
638,143
639,143
640,143
641,143
642,143
643,143
644,143
645,143
646,143
647,143
648,143
649,143
650,143
651,143
580,144
581,144
582,144
583,144
584,144
585,144
586,144
587,144
588,144
589,144
590,144
591,144
592,144
593,144
594,144
595,144
596,144
597,144
598,144
599,144
600,144
601,144
602,144
603,144
604,144
605,144
606,144
607,144
608,144
609,144
610,144
611,144
612,144
613,144
614,144
615,144
616,144
617,144
618,144
619,144
620,144
621,144
622,144
623,144
624,144
625,144
626,144
627,144
628,144
629,144
630,144
631,144
632,144
633,144
634,144
635,144
636,144
637,144
638,144
639,144
640,144
641,144
642,144
643,144
644,144
645,144
646,144
647,144
648,144
649,144
650,144
651,144
580,145
581,145
582,145
583,145
584,145
585,145
586,145
587,145
588,145
589,145
590,145
591,145
592,145
593,145
594,145
595,145
596,145
597,145
598,145
599,145
600,145
601,145
602,145
603,145
604,145
605,145
606,145
607,145
608,145
609,145
610,145
611,145
612,145
613,145
614,145
615,145
616,145
617,145
618,145
619,145
620,145
621,145
622,145
623,145
624,145
625,145
626,145
627,145
628,145
629,145
630,145
631,145
632,145
633,145
634,145
635,145
636,145
637,145
638,145
639,145
640,145
641,145
642,145
643,145
644,145
645,145
646,145
647,145
648,145
649,145
650,145
651,145
580,146
581,146
582,146
583,146
584,146
585,146
586,146
587,146
588,146
589,146
590,146
591,146
592,146
593,146
594,146
595,146
596,146
597,146
598,146
599,146
600,146
601,146
602,146
603,146
604,146
605,146
606,146
607,146
608,146
609,146
610,146
611,146
612,146
613,146
614,146
615,146
616,146
617,146
618,146
619,146
620,146
621,146
622,146
623,146
624,146
625,146
626,146
627,146
628,146
629,146
630,146
631,146
632,146
633,146
634,146
635,146
636,146
637,146
638,146
639,146
640,146
641,146
642,146
643,146
644,146
645,146
646,146
647,146
648,146
649,146
650,146
651,146
580,147
581,147
582,147
583,147
584,147
585,147
586,147
587,147
588,147
589,147
590,147
591,147
592,147
593,147
594,147
595,147
596,147
597,147
598,147
599,147
600,147
601,147
602,147
603,147
604,147
605,147
606,147
607,147
608,147
609,147
610,147
611,147
612,147
613,147
614,147
615,147
616,147
617,147
618,147
619,147
620,147
621,147
622,147
623,147
624,147
625,147
626,147
627,147
628,147
629,147
630,147
631,147
632,147
633,147
634,147
635,147
636,147
637,147
638,147
639,147
640,147
641,147
642,147
643,147
644,147
645,147
646,147
647,147
648,147
649,147
650,147
651,147
580,148
581,148
582,148
583,148
584,148
585,148
586,148
587,148
588,148
589,148
590,148
591,148
592,148
593,148
594,148
595,148
596,148
597,148
598,148
599,148
600,148
601,148
602,148
603,148
604,148
605,148
606,148
607,148
608,148
609,148
610,148
611,148
612,148
613,148
614,148
615,148
616,148
617,148
618,148
619,148
620,148
621,148
622,148
623,148
624,148
625,148
626,148
627,148
628,148
629,148
630,148
631,148
632,148
633,148
634,148
635,148
636,148
637,148
638,148
639,148
640,148
641,148
642,148
643,148
644,148
645,148
646,148
647,148
580,149
581,149
582,149
583,149
584,149
585,149
586,149
587,149
588,149
589,149
590,149
591,149
592,149
593,149
594,149
595,149
596,149
597,149
598,149
599,149
600,149
601,149
602,149
603,149
604,149
605,149
606,149
607,149
608,149
609,149
610,149
611,149
612,149
613,149
614,149
615,149
616,149
617,149
618,149
619,149
620,149
621,149
622,149
623,149
624,149
625,149
626,149
627,149
628,149
629,149
630,149
631,149
632,149
633,149
634,149
635,149
636,149
637,149
638,149
639,149
640,149
641,149
642,149
643,149
644,149
645,149
646,149
647,149
580,150
581,150
582,150
583,150
584,150
585,150
586,150
587,150
588,150
589,150
590,150
591,150
592,150
593,150
594,150
595,150
596,150
597,150
598,150
599,150
600,150
601,150
602,150
603,150
604,150
605,150
606,150
607,150
608,150
609,150
610,150
611,150
612,150
613,150
614,150
615,150
616,150
617,150
618,150
619,150
620,150
621,150
622,150
623,150
624,150
625,150
626,150
627,150
628,150
629,150
630,150
631,150
632,150
633,150
634,150
635,150
636,150
637,150
638,150
639,150
640,150
641,150
642,150
643,150
644,150
645,150
646,150
647,150
580,151
581,151
582,151
583,151
584,151
585,151
586,151
587,151
588,151
589,151
590,151
591,151
592,151
593,151
594,151
595,151
596,151
597,151
598,151
599,151
600,151
601,151
602,151
603,151
604,151
605,151
606,151
607,151
608,151
609,151
610,151
611,151
612,151
613,151
614,151
615,151
616,151
617,151
618,151
619,151
620,151
621,151
622,151
623,151
624,151
625,151
626,151
627,151
628,151
629,151
630,151
631,151
632,151
633,151
634,151
635,151
636,151
637,151
638,151
639,151
640,151
641,151
642,151
643,151
644,151
645,151
646,151
647,151
584,152
585,152
586,152
587,152
588,152
589,152
590,152
591,152
592,152
593,152
594,152
595,152
596,152
597,152
598,152
599,152
600,152
601,152
602,152
603,152
604,152
605,152
606,152
607,152
608,152
609,152
610,152
611,152
612,152
613,152
614,152
615,152
616,152
617,152
618,152
619,152
620,152
621,152
622,152
623,152
624,152
625,152
626,152
627,152
628,152
629,152
630,152
631,152
632,152
633,152
634,152
635,152
636,152
637,152
638,152
639,152
640,152
641,152
642,152
643,152
584,153
585,153
586,153
587,153
588,153
589,153
590,153
591,153
592,153
593,153
594,153
595,153
596,153
597,153
598,153
599,153
600,153
601,153
602,153
603,153
604,153
605,153
606,153
607,153
608,153
609,153
610,153
611,153
612,153
613,153
614,153
615,153
616,153
617,153
618,153
619,153
620,153
621,153
622,153
623,153
624,153
625,153
626,153
627,153
628,153
629,153
630,153
631,153
632,153
633,153
634,153
635,153
636,153
637,153
638,153
639,153
640,153
641,153
642,153
643,153
584,154
585,154
586,154
587,154
588,154
589,154
590,154
591,154
592,154
593,154
594,154
595,154
596,154
597,154
598,154
599,154
600,154
601,154
602,154
603,154
604,154
605,154
606,154
607,154
608,154
609,154
610,154
611,154
612,154
613,154
614,154
615,154
616,154
617,154
618,154
619,154
620,154
621,154
622,154
623,154
624,154
625,154
626,154
627,154
628,154
629,154
630,154
631,154
632,154
633,154
634,154
635,154
636,154
637,154
638,154
639,154
640,154
641,154
642,154
643,154
584,155
585,155
586,155
587,155
588,155
589,155
590,155
591,155
592,155
593,155
594,155
595,155
596,155
597,155
598,155
599,155
600,155
601,155
602,155
603,155
604,155
605,155
606,155
607,155
608,155
609,155
610,155
611,155
612,155
613,155
614,155
615,155
616,155
617,155
618,155
619,155
620,155
621,155
622,155
623,155
624,155
625,155
626,155
627,155
628,155
629,155
630,155
631,155
632,155
633,155
634,155
635,155
636,155
637,155
638,155
639,155
640,155
641,155
642,155
643,155
584,156
585,156
586,156
587,156
588,156
589,156
590,156
591,156
592,156
593,156
594,156
595,156
596,156
597,156
598,156
599,156
600,156
601,156
602,156
603,156
604,156
605,156
606,156
607,156
608,156
609,156
610,156
611,156
612,156
613,156
614,156
615,156
616,156
617,156
618,156
619,156
620,156
621,156
622,156
623,156
624,156
625,156
626,156
627,156
584,157
585,157
586,157
587,157
588,157
589,157
590,157
591,157
592,157
593,157
594,157
595,157
596,157
597,157
598,157
599,157
600,157
601,157
602,157
603,157
604,157
605,157
606,157
607,157
608,157
609,157
610,157
611,157
612,157
613,157
614,157
615,157
616,157
617,157
618,157
619,157
620,157
621,157
622,157
623,157
624,157
625,157
626,157
627,157
584,158
585,158
586,158
587,158
588,158
589,158
590,158
591,158
592,158
593,158
594,158
595,158
596,158
597,158
598,158
599,158
600,158
601,158
602,158
603,158
604,158
605,158
606,158
607,158
608,158
609,158
610,158
611,158
612,158
613,158
614,158
615,158
616,158
617,158
618,158
619,158
620,158
621,158
622,158
623,158
624,158
625,158
626,158
627,158
584,159
585,159
586,159
587,159
588,159
589,159
590,159
591,159
592,159
593,159
594,159
595,159
596,159
597,159
598,159
599,159
600,159
601,159
602,159
603,159
604,159
605,159
606,159
607,159
608,159
609,159
610,159
611,159
612,159
613,159
614,159
615,159
616,159
617,159
618,159
619,159
620,159
621,159
622,159
623,159
624,159
625,159
626,159
627,159
592,160
593,160
594,160
595,160
596,160
597,160
598,160
599,160
600,160
601,160
602,160
603,160
604,160
605,160
606,160
607,160
608,160
609,160
610,160
611,160
612,160
613,160
614,160
615,160
616,160
617,160
618,160
619,160
592,161
593,161
594,161
595,161
596,161
597,161
598,161
599,161
600,161
601,161
602,161
603,161
604,161
605,161
606,161
607,161
608,161
609,161
610,161
611,161
612,161
613,161
614,161
615,161
616,161
617,161
618,161
619,161
592,162
593,162
594,162
595,162
596,162
597,162
598,162
599,162
600,162
601,162
602,162
603,162
604,162
605,162
606,162
607,162
608,162
609,162
610,162
611,162
612,162
613,162
614,162
615,162
616,162
617,162
618,162
619,162
592,163
593,163
594,163
595,163
596,163
597,163
598,163
599,163
600,163
601,163
602,163
603,163
604,163
605,163
606,163
607,163
608,163
609,163
610,163
611,163
612,163
613,163
614,163
615,163
616,163
617,163
618,163
619,163
